"pair","b","diff"
"primary_vs_secondary",611,1.33420413751492
"primary_vs_secondary",612,0.366389355845172
"primary_vs_secondary",613,2.87064553170921
"primary_vs_secondary",614,1.27293884327332
"primary_vs_secondary",615,3.03393031538997
"primary_vs_secondary",616,0.783995532507788
"primary_vs_secondary",617,3.00591096418543
"primary_vs_secondary",618,0.586515010581024
"primary_vs_secondary",619,3.55102838103448
"primary_vs_secondary",620,2.1879802355395
"primary_vs_secondary",621,1.33669657265614
"primary_vs_secondary",622,1.4401777036345
"primary_vs_secondary",623,2.89192966258963
"primary_vs_secondary",624,1.06986377998464
"primary_vs_secondary",625,2.42437507123373
"primary_vs_secondary",626,1.60902619975866
"primary_vs_secondary",627,3.92755265879111
"primary_vs_secondary",628,1.01275251757977
"primary_vs_secondary",629,2.65419668093614
"primary_vs_secondary",630,1.36077943490409
"primary_vs_secondary",631,1.81278294362585
"primary_vs_secondary",632,1.58874853661155
"primary_vs_secondary",633,2.98550466034317
"primary_vs_secondary",634,2.93127292155123
"primary_vs_secondary",635,3.17510014721483
"primary_vs_secondary",636,2.36986957903855
"primary_vs_secondary",637,2.55206364140804
"primary_vs_secondary",638,1.80967193619767
"primary_vs_secondary",639,2.14221161745445
"primary_vs_secondary",640,2.11765752963879
"primary_vs_secondary",641,1.90565055875891
"primary_vs_secondary",642,2.20658607402493
"primary_vs_secondary",643,3.62338138725386
"primary_vs_secondary",644,1.60637856276276
"primary_vs_secondary",645,2.51019706698128
"primary_vs_secondary",646,2.12559197049268
"primary_vs_secondary",647,-1.11333937970846
"primary_vs_secondary",648,1.26418760032698
"primary_vs_secondary",649,3.21935733287103
"primary_vs_secondary",650,1.40225050316985
"primary_vs_secondary",651,1.66950876384112
"primary_vs_secondary",652,3.26085199031218
"primary_vs_secondary",653,1.80257805813858
"primary_vs_secondary",654,3.54410233339297
"primary_vs_secondary",655,0.996966983977586
"primary_vs_secondary",656,3.0614684505581
"primary_vs_secondary",657,1.1277445771691
"primary_vs_secondary",658,2.06975211352619
"primary_vs_secondary",659,2.44202796269951
"primary_vs_secondary",660,1.76098220995686
"primary_vs_secondary",661,1.41462879291407
"primary_vs_secondary",662,1.39848180886156
"primary_vs_secondary",663,1.60881061896691
"primary_vs_secondary",664,1.50356485234568
"primary_vs_secondary",665,1.41658427134848
"primary_vs_secondary",666,-1.16981878052457
"primary_vs_secondary",667,2.43144302368296
"primary_vs_secondary",668,1.4663076960951
"primary_vs_secondary",669,2.46828217866778
"primary_vs_secondary",670,0.146095892690596
"primary_vs_secondary",671,-0.475394635049383
"primary_vs_secondary",672,1.39622346965393
"primary_vs_secondary",673,2.40659285807305
"primary_vs_secondary",674,1.51712260534964
"primary_vs_secondary",675,3.23866730964028
"primary_vs_secondary",676,1.00090994425329
"primary_vs_secondary",677,3.27856349180331
"primary_vs_secondary",678,3.04963648033936
"primary_vs_secondary",679,1.47456844798853
"primary_vs_secondary",680,0.754022546922442
"primary_vs_secondary",681,2.21510252399662
"primary_vs_secondary",682,2.60144785806779
"primary_vs_secondary",683,-0.44753972448234
"primary_vs_secondary",684,1.75728384578679
"primary_vs_secondary",685,1.54740682932174
"primary_vs_secondary",686,1.08132720579897
"primary_vs_secondary",687,1.98256640913189
"primary_vs_secondary",688,1.31488211238059
"primary_vs_secondary",689,1.63795156116453
"primary_vs_secondary",690,1.30310963472675
"primary_vs_secondary",691,2.90054444847829
"primary_vs_secondary",692,2.18529855805355
"primary_vs_secondary",693,4.32170276732631
"primary_vs_secondary",694,1.6636388401929
"primary_vs_secondary",695,1.64401720148226
"primary_vs_secondary",696,2.10947649367881
"primary_vs_secondary",697,1.65520694863449
"primary_vs_secondary",698,3.12761293304402
"primary_vs_secondary",699,3.37449479270322
"primary_vs_secondary",700,0.865074356822106
"primary_vs_secondary",701,1.75668802619714
"primary_vs_secondary",702,1.41866595622889
"primary_vs_secondary",703,3.27144455083749
"primary_vs_secondary",704,2.71871804767898
"primary_vs_secondary",705,2.50306218805758
"primary_vs_secondary",706,0.755414662826297
"primary_vs_secondary",707,3.35777069472078
"primary_vs_secondary",708,1.18737122536118
"primary_vs_secondary",709,0.503476089454125
"primary_vs_secondary",710,1.63040327902479
"primary_vs_secondary",711,3.26313309664465
"primary_vs_secondary",712,2.04412070931414
"primary_vs_secondary",713,2.22471681309867
"primary_vs_secondary",714,2.78907597391731
"primary_vs_secondary",715,2.35137379871026
"primary_vs_secondary",716,1.65112866242362
"primary_vs_secondary",717,2.21846290267081
"primary_vs_secondary",718,1.20282228619817
"primary_vs_secondary",719,0.549814657352726
"primary_vs_secondary",720,1.57726211097975
"primary_vs_secondary",721,2.27658588342024
"primary_vs_secondary",722,2.91546232056521
"primary_vs_secondary",723,1.29518161493138
"primary_vs_secondary",724,1.63213841502966
"primary_vs_secondary",725,1.00984988980599
"primary_vs_secondary",726,2.6883667691385
"primary_vs_secondary",727,2.20061702098928
"primary_vs_secondary",728,1.41960189133079
"primary_vs_secondary",729,3.7729228718913
"primary_vs_secondary",730,0.60319704628705
"primary_vs_secondary",731,2.10470853942797
"primary_vs_secondary",732,0.693390225968983
"primary_vs_secondary",733,1.20931095306787
"primary_vs_secondary",734,2.8377890450796
"primary_vs_secondary",735,1.41249976553593
"primary_vs_secondary",736,1.1999010726928
"primary_vs_secondary",737,1.12514177963612
"primary_vs_secondary",738,0.603355603670479
"primary_vs_secondary",739,1.17311808075158
"primary_vs_secondary",740,1.87687366954174
"primary_vs_secondary",741,2.14361134548722
"primary_vs_secondary",742,1.57072123397734
"primary_vs_secondary",743,2.4482931949974
"primary_vs_secondary",744,1.02997256961794
"primary_vs_secondary",745,2.801724341777
"primary_vs_secondary",746,1.93061894487414
"primary_vs_secondary",747,1.81053778438365
"primary_vs_secondary",748,1.63843797310267
"primary_vs_secondary",749,1.94929243317745
"primary_vs_secondary",750,2.09025833140845
"primary_vs_secondary",751,5.05702396349716
"primary_vs_secondary",752,2.27049149536379
"primary_vs_secondary",753,0.655848960010871
"primary_vs_secondary",754,0.246460012862258
"primary_vs_secondary",755,2.87282710559953
"primary_vs_secondary",756,1.7041578562413
"primary_vs_secondary",757,1.55501691251914
"primary_vs_secondary",758,1.49224859515675
"primary_vs_secondary",759,0.809134804977248
"primary_vs_secondary",760,1.68862748396214
"primary_vs_secondary",761,1.4172778052324
"primary_vs_secondary",762,1.17923383623361
"primary_vs_secondary",763,1.62234978129425
"primary_vs_secondary",764,2.78108968251331
"primary_vs_secondary",765,1.54239789806707
"primary_vs_secondary",766,1.73134558831794
"primary_vs_secondary",767,-0.00957921628378244
"primary_vs_secondary",768,0.0184841350021543
"primary_vs_secondary",769,0.37099059899947
"primary_vs_secondary",770,1.53408242253363
"primary_vs_secondary",771,1.31905276684199
"primary_vs_secondary",772,3.44681529940681
"primary_vs_secondary",773,0.757843877469782
"primary_vs_secondary",774,0.666062980673587
"primary_vs_secondary",775,2.46545485745582
"primary_vs_secondary",776,0.453201201243473
"primary_vs_secondary",777,0.688996821484807
"primary_vs_secondary",778,1.90091840892046
"primary_vs_secondary",779,0.536859588985863
"primary_vs_secondary",780,0.810444338398383
"primary_vs_secondary",781,2.25429913377104
"primary_vs_secondary",782,0.524806488427885
"primary_vs_secondary",783,1.06037149494819
"primary_vs_secondary",784,0.662707871367502
"primary_vs_secondary",785,1.79491572829784
"primary_vs_secondary",786,2.86841482995533
"primary_vs_secondary",787,1.06238555916298
"primary_vs_secondary",788,3.18641606560573
"primary_vs_secondary",789,2.03114756135619
"primary_vs_secondary",790,1.00145586891654
"primary_vs_secondary",791,1.35686910381833
"primary_vs_secondary",792,1.53829147966917
"primary_vs_secondary",793,0.629656044571675
"primary_vs_secondary",794,1.50242438345367
"primary_vs_secondary",795,1.69413886553252
"primary_vs_secondary",796,3.08531470509752
"primary_vs_secondary",797,0.814935227695969
"primary_vs_secondary",798,2.23897976660965
"primary_vs_secondary",799,4.92743848430109
"primary_vs_secondary",800,2.71157142779634
"primary_vs_secondary",801,3.10549693049506
"primary_vs_secondary",802,2.58199770149758
"primary_vs_secondary",803,1.82902489325261
"primary_vs_secondary",804,3.79523184781851
"primary_vs_secondary",805,2.52146308854412
"primary_vs_secondary",806,1.50289880752007
"primary_vs_secondary",807,0.82624797918595
"primary_vs_secondary",808,2.11754515084226
"primary_vs_secondary",809,1.77065716611537
"primary_vs_secondary",810,1.5108120074625
"primary_vs_secondary",811,3.07200369941688
"primary_vs_secondary",812,1.82875310808288
"primary_vs_secondary",813,1.71188022508261
"primary_vs_secondary",814,2.02545015011469
"primary_vs_secondary",815,2.49125558984156
"primary_vs_secondary",816,3.76437928578116
"primary_vs_secondary",817,2.09037446526554
"primary_vs_secondary",818,2.56719416431883
"primary_vs_secondary",819,3.45395935901797
"primary_vs_secondary",820,0.480805079258175
"primary_vs_secondary",821,1.18704283186071
"primary_vs_secondary",822,2.45056338298605
"primary_vs_secondary",823,1.44580319351576
"primary_vs_secondary",824,1.92443497166596
"primary_vs_secondary",825,2.38860292002914
"primary_vs_secondary",826,0.937484078439411
"primary_vs_secondary",827,2.40636614550931
"primary_vs_secondary",828,1.66862497653824
"primary_vs_secondary",829,1.34486731051516
"primary_vs_secondary",830,2.15090262786362
"primary_vs_secondary",831,1.31294059336733
"primary_vs_secondary",832,2.75303744289704
"primary_vs_secondary",833,1.01661337146243
"primary_vs_secondary",834,1.36001894460321
"primary_vs_secondary",835,1.83075065994558
"primary_vs_secondary",836,3.46807439843769
"primary_vs_secondary",837,2.21973715349247
"primary_vs_secondary",838,2.00186200617838
"primary_vs_secondary",839,1.82214216086868
"primary_vs_secondary",840,1.6344335990575
"primary_vs_secondary",841,2.17992241895536
"primary_vs_secondary",842,2.64868193127541
"primary_vs_secondary",843,1.42887209261153
"primary_vs_secondary",844,0.298377659797552
"primary_vs_secondary",845,2.6935060058147
"primary_vs_secondary",846,2.76344124393495
"primary_vs_secondary",847,1.04111724738414
"primary_vs_secondary",848,3.10549368094189
"primary_vs_secondary",849,1.47380571387566
"primary_vs_secondary",850,0.962802090645596
"primary_vs_secondary",851,3.42302845758536
"primary_vs_secondary",852,3.52781334527162
"primary_vs_secondary",853,2.65727751355166
"primary_vs_secondary",854,1.01463223398855
"primary_vs_secondary",855,-0.260174243881011
"primary_vs_secondary",856,1.5279346058237
"primary_vs_secondary",857,2.51129781823374
"primary_vs_secondary",858,1.88738447586934
"primary_vs_secondary",859,1.71979455795497
"primary_vs_secondary",860,0.994713313280613
"primary_vs_secondary",861,0.663234250716414
"primary_vs_secondary",862,2.5794394957345
"primary_vs_secondary",863,0.0288102229756078
"primary_vs_secondary",864,2.29005898764012
"primary_vs_secondary",865,2.92790710839267
"primary_vs_secondary",866,1.40971848427853
"primary_vs_secondary",867,1.72855473757136
"primary_vs_secondary",868,1.21573096726388
"primary_vs_secondary",869,1.12204108825836
"primary_vs_secondary",870,1.70117070035508
"primary_vs_secondary",871,1.14943595789714
"primary_vs_secondary",872,1.2668370551645
"primary_vs_secondary",873,2.29265278291973
"primary_vs_secondary",874,1.35239559653962
"primary_vs_secondary",875,3.2255741471547
"primary_vs_secondary",876,2.16818410893461
"primary_vs_secondary",877,0.890941660733915
"primary_vs_secondary",878,1.86560119133287
"primary_vs_secondary",879,0.557238824423621
"primary_vs_secondary",880,2.04604619724614
"primary_vs_secondary",881,2.19640818320886
"primary_vs_secondary",882,2.42950468234994
"primary_vs_secondary",883,4.46040751037981
"primary_vs_secondary",884,2.0962715851673
"primary_vs_secondary",885,1.82611836214903
"primary_vs_secondary",886,0.930082516669131
"primary_vs_secondary",887,1.24156366551188
"primary_vs_secondary",888,3.29988162476366
"primary_vs_secondary",889,2.14349603989172
"primary_vs_secondary",890,1.35173398252095
"primary_vs_secondary",891,1.4010629557215
"primary_vs_secondary",892,0.42030967260564
"primary_vs_secondary",893,3.16125280956521
"primary_vs_secondary",894,2.13501614081952
"primary_vs_secondary",895,2.87784894444781
"primary_vs_secondary",896,2.02225553338121
"primary_vs_secondary",897,1.96931426940796
"primary_vs_secondary",898,0.499437498158159
"primary_vs_secondary",899,1.30467311219513
"primary_vs_secondary",900,1.84454258523624
"primary_vs_secondary",901,3.62238005292966
"primary_vs_secondary",902,1.91536881008403
"primary_vs_secondary",903,3.53921377534903
"primary_vs_secondary",904,0.483802121643294
"primary_vs_secondary",905,3.09565707035881
"primary_vs_secondary",906,3.06410667912735
"primary_vs_secondary",907,3.13244725909635
"primary_vs_secondary",908,0.144408313841495
"primary_vs_secondary",909,1.83073160815138
"primary_vs_secondary",910,2.17835699421676
"primary_vs_secondary",911,0.676494062572147
"primary_vs_secondary",912,1.39442673607903
"primary_vs_secondary",913,0.349877793961014
"primary_vs_secondary",914,1.67371648286803
"primary_vs_secondary",915,2.51070779628776
"primary_vs_secondary",916,3.27513312501924
"primary_vs_secondary",917,1.58741093463982
"primary_vs_secondary",918,2.01758096094125
"primary_vs_secondary",919,2.03281430691834
"primary_vs_secondary",920,1.98482404772949
"primary_vs_secondary",921,2.60748914797341
"primary_vs_secondary",922,3.69558662737654
"primary_vs_secondary",923,3.80804850593654
"primary_vs_secondary",924,3.41547235840653
"primary_vs_secondary",925,2.17485534253137
"primary_vs_secondary",926,0.917324611825848
"primary_vs_secondary",927,1.81649922661597
"primary_vs_secondary",928,2.91382520287766
"primary_vs_secondary",929,2.61078029655391
"primary_vs_secondary",930,3.35237169748962
"primary_vs_secondary",931,3.67243953233083
"primary_vs_secondary",932,3.31610667208065
"primary_vs_secondary",933,1.38787467171755
"primary_vs_secondary",934,2.4520116729459
"primary_vs_secondary",935,1.71424107594021
"primary_vs_secondary",936,2.80073341626871
"primary_vs_secondary",937,1.44980412790096
"primary_vs_secondary",938,2.32673452160134
"primary_vs_secondary",939,1.64107101438663
"primary_vs_secondary",940,1.73011684341714
"primary_vs_secondary",941,4.42908859832551
"primary_vs_secondary",942,0.745551870688473
"primary_vs_secondary",943,1.93658623286399
"primary_vs_secondary",944,2.19940856219932
"primary_vs_secondary",945,2.28279475042791
"primary_vs_secondary",946,0.675211365787618
"primary_vs_secondary",947,1.19536920633163
"primary_vs_secondary",948,2.2634336663798
"primary_vs_secondary",949,2.95753943806335
"primary_vs_secondary",950,1.21995066944783
"primary_vs_secondary",951,3.40280656896448
"primary_vs_secondary",952,1.10780650528534
"primary_vs_secondary",953,1.92947155168213
"primary_vs_secondary",954,1.10835448746911
"primary_vs_secondary",955,1.65218327128673
"primary_vs_secondary",956,4.14254871112007
"primary_vs_secondary",957,1.0759626302472
"primary_vs_secondary",958,0.223657738806196
"primary_vs_secondary",959,1.34011514471331
"primary_vs_secondary",960,2.93681198017634
"primary_vs_secondary",961,2.72435760934286
"primary_vs_secondary",962,1.45813827724373
"primary_vs_secondary",963,1.50108421401546
"primary_vs_secondary",964,-0.119022735285625
"primary_vs_secondary",965,2.83223050828667
"primary_vs_secondary",966,1.27052592966538
"primary_vs_secondary",967,1.59529966346292
"primary_vs_secondary",968,3.26611841614886
"primary_vs_secondary",969,2.94462157823773
"primary_vs_secondary",970,4.23963484758519
"primary_vs_secondary",971,2.74421572230619
"primary_vs_secondary",972,1.9052468302084
"primary_vs_secondary",973,3.5460929877861
"primary_vs_secondary",974,2.59264473447388
"primary_vs_secondary",975,2.99132298054792
"primary_vs_secondary",976,3.20265523465059
"primary_vs_secondary",977,3.59297114402966
"primary_vs_secondary",978,0.922043912438539
"primary_vs_secondary",979,0.715595593385842
"primary_vs_secondary",980,2.11097255230084
"primary_vs_secondary",981,0.29696894489939
"primary_vs_secondary",982,1.9497381159731
"primary_vs_secondary",983,2.41119598824116
"primary_vs_secondary",984,4.35062958353637
"primary_vs_secondary",985,3.68464345629934
"primary_vs_secondary",986,3.67857051038845
"primary_vs_secondary",987,0.87251993717291
"primary_vs_secondary",988,2.86398699467327
"primary_vs_secondary",989,2.06693585577023
"primary_vs_secondary",990,1.54316449909766
"primary_vs_secondary",991,2.33146787795681
"primary_vs_secondary",992,1.44651812917641
"primary_vs_secondary",993,1.14328546386503
"primary_vs_secondary",994,1.67642302121999
"primary_vs_secondary",995,3.16711571998576
"primary_vs_secondary",996,1.97817315953421
"primary_vs_secondary",997,2.30296518334706
"primary_vs_secondary",998,0.762771804394106
"primary_vs_secondary",999,2.44405545120162
"primary_vs_secondary",1000,1.47132128417832
