"spec","anchor","b","diff"
"spec_01_cov8_2_rule1_pairA","paper1_primary",369,-9.56070116820763
"spec_01_cov8_2_rule1_pairA","paper1_primary",370,-10.2042496079878
"spec_01_cov8_2_rule1_pairA","paper1_primary",371,-1.80055388897222
"spec_01_cov8_2_rule1_pairA","paper1_primary",372,-10.6283658422991
"spec_01_cov8_2_rule1_pairA","paper1_primary",373,-2.48913939380668
"spec_01_cov8_2_rule1_pairA","paper1_primary",374,-7.89832961762249
"spec_01_cov8_2_rule1_pairA","paper1_primary",375,-1.18851663664373
"spec_01_cov8_2_rule1_pairA","paper1_primary",376,-12.1365042287937
"spec_01_cov8_2_rule1_pairA","paper1_primary",377,-4.2983355451438
"spec_01_cov8_2_rule1_pairA","paper1_primary",378,-7.931724405154
"spec_01_cov8_2_rule1_pairA","paper1_primary",379,0.126551398136485
"spec_01_cov8_2_rule1_pairA","paper1_primary",380,-0.99755576159032
"spec_01_cov8_2_rule1_pairA","paper1_primary",381,-3.21267398557484
"spec_01_cov8_2_rule1_pairA","paper1_primary",382,-5.93721244769017
"spec_01_cov8_2_rule1_pairA","paper1_primary",383,-9.09698043702633
"spec_01_cov8_2_rule1_pairA","paper1_primary",384,-1.12740861227962
"spec_01_cov8_2_rule1_pairA","paper1_primary",385,-4.90316436914009
"spec_01_cov8_2_rule1_pairA","paper1_primary",386,-3.38556496068441
"spec_01_cov8_2_rule1_pairA","paper1_primary",387,-7.91961541802641
"spec_01_cov8_2_rule1_pairA","paper1_primary",388,-4.95628991982289
"spec_01_cov8_2_rule1_pairA","paper1_primary",389,-7.51177465271871
"spec_01_cov8_2_rule1_pairA","paper1_primary",390,-6.22097255879567
"spec_01_cov8_2_rule1_pairA","paper1_primary",391,-5.60103993802829
"spec_01_cov8_2_rule1_pairA","paper1_primary",392,-4.50245509606532
"spec_01_cov8_2_rule1_pairA","paper1_primary",393,-4.64297924548555
"spec_01_cov8_2_rule1_pairA","paper1_primary",394,-8.19012069031407
"spec_01_cov8_2_rule1_pairA","paper1_primary",395,-3.27882020474226
"spec_01_cov8_2_rule1_pairA","paper1_primary",396,-7.15729211111125
"spec_01_cov8_2_rule1_pairA","paper1_primary",397,-6.3142404188784
"spec_01_cov8_2_rule1_pairA","paper1_primary",398,-6.54670604584362
"spec_01_cov8_2_rule1_pairA","paper1_primary",399,-11.8052490665912
"spec_01_cov8_2_rule1_pairA","paper1_primary",400,-4.89439078737223
"spec_01_cov8_2_rule1_pairA","paper1_primary",401,-2.26516884909552
"spec_01_cov8_2_rule1_pairA","paper1_primary",402,-2.8204330462388
"spec_01_cov8_2_rule1_pairA","paper1_primary",403,-4.35259547409953
"spec_01_cov8_2_rule1_pairA","paper1_primary",404,-8.19847820952737
"spec_01_cov8_2_rule1_pairA","paper1_primary",405,-6.04132698458432
"spec_01_cov8_2_rule1_pairA","paper1_primary",406,-5.48811568650683
"spec_01_cov8_2_rule1_pairA","paper1_primary",407,-0.201016975854373
"spec_01_cov8_2_rule1_pairA","paper1_primary",408,-5.31676894227246
"spec_01_cov8_2_rule1_pairA","paper1_primary",409,-5.87102917530137
"spec_01_cov8_2_rule1_pairA","paper1_primary",410,-0.275577561140608
"spec_01_cov8_2_rule1_pairA","paper1_primary",411,-5.49749314450219
"spec_01_cov8_2_rule1_pairA","paper1_primary",412,-8.0114436527997
"spec_01_cov8_2_rule1_pairA","paper1_primary",413,-6.64078706155692
"spec_01_cov8_2_rule1_pairA","paper1_primary",414,-8.84699451381107
"spec_01_cov8_2_rule1_pairA","paper1_primary",415,-10.7561555649611
"spec_01_cov8_2_rule1_pairA","paper1_primary",416,-4.10962214404503
"spec_01_cov8_2_rule1_pairA","paper1_primary",417,0.292547521971301
"spec_01_cov8_2_rule1_pairA","paper1_primary",418,-9.5945817006118
"spec_01_cov8_2_rule1_pairA","paper1_primary",419,-8.50973352175652
"spec_01_cov8_2_rule1_pairA","paper1_primary",420,-0.733404306896318
"spec_01_cov8_2_rule1_pairA","paper1_primary",421,-2.45552313961309
"spec_01_cov8_2_rule1_pairA","paper1_primary",422,-6.13436303929689
"spec_01_cov8_2_rule1_pairA","paper1_primary",423,-8.03714496643056
"spec_01_cov8_2_rule1_pairA","paper1_primary",424,-5.75186381298511
"spec_01_cov8_2_rule1_pairA","paper1_primary",425,-2.64680967365962
"spec_01_cov8_2_rule1_pairA","paper1_primary",426,-0.970022313399795
"spec_01_cov8_2_rule1_pairA","paper1_primary",427,-4.88294440556547
"spec_01_cov8_2_rule1_pairA","paper1_primary",428,-3.22223489268345
"spec_01_cov8_2_rule1_pairA","paper1_primary",429,-4.80650359469837
"spec_01_cov8_2_rule1_pairA","paper1_primary",430,-4.55089313407689
"spec_01_cov8_2_rule1_pairA","paper1_primary",431,-1.47302763738935
"spec_01_cov8_2_rule1_pairA","paper1_primary",432,-0.590421333536597
"spec_01_cov8_2_rule1_pairA","paper1_primary",433,-5.13198885046609
"spec_01_cov8_2_rule1_pairA","paper1_primary",434,-7.01315829063674
"spec_01_cov8_2_rule1_pairA","paper1_primary",435,-4.0799478788299
"spec_01_cov8_2_rule1_pairA","paper1_primary",436,0.78831858568833
"spec_01_cov8_2_rule1_pairA","paper1_primary",437,-1.27302634878674
"spec_01_cov8_2_rule1_pairA","paper1_primary",438,-8.10795662508167
"spec_01_cov8_2_rule1_pairA","paper1_primary",439,-3.94660860503893
"spec_01_cov8_2_rule1_pairA","paper1_primary",440,-12.1018096951584
"spec_01_cov8_2_rule1_pairA","paper1_primary",441,-8.53638656893804
"spec_01_cov8_2_rule1_pairA","paper1_primary",442,-4.23594737512349
"spec_01_cov8_2_rule1_pairA","paper1_primary",443,-10.598893711827
"spec_01_cov8_2_rule1_pairA","paper1_primary",444,-3.50029211953552
"spec_01_cov8_2_rule1_pairA","paper1_primary",445,-7.36702740732619
"spec_01_cov8_2_rule1_pairA","paper1_primary",446,-5.69621489489816
"spec_01_cov8_2_rule1_pairA","paper1_primary",447,-4.47754270325549
"spec_01_cov8_2_rule1_pairA","paper1_primary",448,-4.82914284153571
"spec_01_cov8_2_rule1_pairA","paper1_primary",449,-10.0691358311988
"spec_01_cov8_2_rule1_pairA","paper1_primary",450,-4.19637855891028
"spec_01_cov8_2_rule1_pairA","paper1_primary",451,-11.2563172360074
"spec_01_cov8_2_rule1_pairA","paper1_primary",452,-6.88929253741912
"spec_01_cov8_2_rule1_pairA","paper1_primary",453,-5.11797269087288
"spec_01_cov8_2_rule1_pairA","paper1_primary",454,-4.56224334583999
"spec_01_cov8_2_rule1_pairA","paper1_primary",455,-1.25023229262729
"spec_01_cov8_2_rule1_pairA","paper1_primary",456,-4.62810783764758
"spec_01_cov8_2_rule1_pairA","paper1_primary",457,-2.33929368081419
"spec_01_cov8_2_rule1_pairA","paper1_primary",458,-9.40800458250624
"spec_01_cov8_2_rule1_pairA","paper1_primary",459,-5.89537098213441
"spec_01_cov8_2_rule1_pairA","paper1_primary",460,-10.7839922921653
"spec_01_cov8_2_rule1_pairA","paper1_primary",461,-1.53493214044511
"spec_01_cov8_2_rule1_pairA","paper1_primary",462,-8.47331559752797
"spec_01_cov8_2_rule1_pairA","paper1_primary",463,0.428859592737922
"spec_01_cov8_2_rule1_pairA","paper1_primary",464,-6.68281595562985
"spec_01_cov8_2_rule1_pairA","paper1_primary",465,-8.14440548658399
"spec_01_cov8_2_rule1_pairA","paper1_primary",466,-7.02699887795234
"spec_01_cov8_2_rule1_pairA","paper1_primary",467,-5.02545046527484
"spec_01_cov8_2_rule1_pairA","paper1_primary",468,-5.19816696935504
"spec_01_cov8_2_rule1_pairA","paper1_primary",469,-2.38602606306699
"spec_01_cov8_2_rule1_pairA","paper1_primary",470,-5.96617426788816
"spec_01_cov8_2_rule1_pairA","paper1_primary",471,-2.72167200690706
"spec_01_cov8_2_rule1_pairA","paper1_primary",472,-9.95956855197858
"spec_01_cov8_2_rule1_pairA","paper1_primary",473,-7.89912420802625
"spec_01_cov8_2_rule1_pairA","paper1_primary",474,-8.89350867785265
"spec_01_cov8_2_rule1_pairA","paper1_primary",475,-7.38407137175136
"spec_01_cov8_2_rule1_pairA","paper1_primary",476,-1.04858666159873
"spec_01_cov8_2_rule1_pairA","paper1_primary",477,-7.09268190106127
"spec_01_cov8_2_rule1_pairA","paper1_primary",478,-6.62471799421292
"spec_01_cov8_2_rule1_pairA","paper1_primary",479,-8.23522940438215
"spec_01_cov8_2_rule1_pairA","paper1_primary",480,-3.11802722264383
"spec_01_cov8_2_rule1_pairA","paper1_primary",481,-7.07660331612828
"spec_01_cov8_2_rule1_pairA","paper1_primary",482,-7.53758149270288
"spec_01_cov8_2_rule1_pairA","paper1_primary",483,-3.16118677434372
"spec_01_cov8_2_rule1_pairA","paper1_primary",484,-3.54242469163614
"spec_01_cov8_2_rule1_pairA","paper1_primary",485,-2.01040634172318
"spec_01_cov8_2_rule1_pairA","paper1_primary",486,-11.1311519876126
"spec_01_cov8_2_rule1_pairA","paper1_primary",487,-10.5907702296596
"spec_01_cov8_2_rule1_pairA","paper1_primary",488,-7.34246326926223
"spec_01_cov8_2_rule1_pairA","paper1_primary",489,-7.20443264026358
"spec_01_cov8_2_rule1_pairA","paper1_primary",490,-1.27665182453529
"spec_01_cov8_2_rule1_pairA","paper1_primary",491,-3.8128341879933
"spec_01_cov8_2_rule1_pairA","paper1_primary",492,-2.81580124395782
"spec_01_cov8_2_rule1_pairA","paper1_primary",493,-3.88384014623273
"spec_01_cov8_2_rule1_pairA","paper1_primary",494,-6.00087252121466
"spec_01_cov8_2_rule1_pairA","paper1_primary",495,-7.14378353138318
"spec_01_cov8_2_rule1_pairA","paper1_primary",496,-7.44434444295507
"spec_01_cov8_2_rule1_pairA","paper1_primary",497,-2.13423826500957
"spec_01_cov8_2_rule1_pairA","paper1_primary",498,-1.99157777300616
"spec_01_cov8_2_rule1_pairA","paper1_primary",499,-8.53826276702443
"spec_01_cov8_2_rule1_pairA","paper1_primary",500,-7.07203680884686
"spec_01_cov8_2_rule1_pairA","paper1_primary",501,-5.93989551594802
"spec_01_cov8_2_rule1_pairA","paper1_primary",502,-5.06176074056941
"spec_01_cov8_2_rule1_pairA","paper1_primary",503,-7.82573606997448
"spec_01_cov8_2_rule1_pairA","paper1_primary",504,-7.66666958970222
"spec_01_cov8_2_rule1_pairA","paper1_primary",505,-3.60736373972884
"spec_01_cov8_2_rule1_pairA","paper1_primary",506,-9.98996623013522
"spec_01_cov8_2_rule1_pairA","paper1_primary",507,-5.78109495803324
"spec_01_cov8_2_rule1_pairA","paper1_primary",508,-5.26996343844291
"spec_01_cov8_2_rule1_pairA","paper1_primary",509,-2.97173906094702
"spec_01_cov8_2_rule1_pairA","paper1_primary",510,-4.80568140256798
"spec_01_cov8_2_rule1_pairA","paper1_primary",511,-1.50147908301335
"spec_01_cov8_2_rule1_pairA","paper1_primary",512,-5.3660264079499
"spec_01_cov8_2_rule1_pairA","paper1_primary",513,-1.59528668422786
"spec_01_cov8_2_rule1_pairA","paper1_primary",514,-4.2126611069508
"spec_01_cov8_2_rule1_pairA","paper1_primary",515,-9.93159924621204
"spec_01_cov8_2_rule1_pairA","paper1_primary",516,-5.60832796263207
"spec_01_cov8_2_rule1_pairA","paper1_primary",517,-4.89968137620122
"spec_01_cov8_2_rule1_pairA","paper1_primary",518,-2.91852650468604
"spec_01_cov8_2_rule1_pairA","paper1_primary",519,-7.03019563943076
"spec_01_cov8_2_rule1_pairA","paper1_primary",520,-5.10874664733751
"spec_01_cov8_2_rule1_pairA","paper1_primary",521,-2.90408647079187
"spec_01_cov8_2_rule1_pairA","paper1_primary",522,-3.31858377447065
"spec_01_cov8_2_rule1_pairA","paper1_primary",523,-4.07440951635976
"spec_01_cov8_2_rule1_pairA","paper1_primary",524,-7.14502209201783
"spec_01_cov8_2_rule1_pairA","paper1_primary",525,-1.33232144193175
"spec_01_cov8_2_rule1_pairA","paper1_primary",526,0.487706871277169
"spec_01_cov8_2_rule1_pairA","paper1_primary",527,-5.63347980773619
"spec_01_cov8_2_rule1_pairA","paper1_primary",528,-4.28735080883541
"spec_01_cov8_2_rule1_pairA","paper1_primary",529,0.174546603212434
"spec_01_cov8_2_rule1_pairA","paper1_primary",530,-1.89558812477753
"spec_01_cov8_2_rule1_pairA","paper1_primary",531,0.252967314622083
"spec_01_cov8_2_rule1_pairA","paper1_primary",532,-9.65026892402125
"spec_01_cov8_2_rule1_pairA","paper1_primary",533,1.1185277072907
"spec_01_cov8_2_rule1_pairA","paper1_primary",534,-1.17010846777862
"spec_01_cov8_2_rule1_pairA","paper1_primary",535,-8.01082015202815
"spec_01_cov8_2_rule1_pairA","paper1_primary",536,-3.00096895611375
"spec_01_cov8_2_rule1_pairA","paper1_primary",537,-0.534107071818312
"spec_01_cov8_2_rule1_pairA","paper1_primary",538,-6.23455433500476
"spec_01_cov8_2_rule1_pairA","paper1_primary",539,-0.875244868296363
"spec_01_cov8_2_rule1_pairA","paper1_primary",540,-8.19113253992077
"spec_01_cov8_2_rule1_pairA","paper1_primary",541,-7.23097877725718
"spec_01_cov8_2_rule1_pairA","paper1_primary",542,-5.65015791352744
"spec_01_cov8_2_rule1_pairA","paper1_primary",543,-5.14596303982398
"spec_01_cov8_2_rule1_pairA","paper1_primary",544,-3.72617904662627
"spec_01_cov8_2_rule1_pairA","paper1_primary",545,-7.05251755678159
"spec_01_cov8_2_rule1_pairA","paper1_primary",546,-5.64365703502722
"spec_01_cov8_2_rule1_pairA","paper1_primary",547,-7.30721518812447
"spec_01_cov8_2_rule1_pairA","paper1_primary",548,-6.20332704082819
"spec_01_cov8_2_rule1_pairA","paper1_primary",549,-5.04190502937035
"spec_01_cov8_2_rule1_pairA","paper1_primary",550,-5.35567063446365
"spec_01_cov8_2_rule1_pairA","paper1_primary",551,-4.50250627966489
"spec_01_cov8_2_rule1_pairA","paper1_primary",552,-4.15240098242293
"spec_01_cov8_2_rule1_pairA","paper1_primary",553,-2.25511254671369
"spec_01_cov8_2_rule1_pairA","paper1_primary",554,-5.66305905924492
"spec_01_cov8_2_rule1_pairA","paper1_primary",555,-4.21144509622127
"spec_01_cov8_2_rule1_pairA","paper1_primary",556,-6.32831775620991
"spec_01_cov8_2_rule1_pairA","paper1_primary",557,-4.6169083262464
"spec_01_cov8_2_rule1_pairA","paper1_primary",558,-3.04664872172361
"spec_01_cov8_2_rule1_pairA","paper1_primary",559,-9.75065740873697
"spec_01_cov8_2_rule1_pairA","paper1_primary",560,-7.27716927410802
"spec_01_cov8_2_rule1_pairA","paper1_primary",561,-9.91490134784397
"spec_01_cov8_2_rule1_pairA","paper1_primary",562,-0.575460435598643
"spec_01_cov8_2_rule1_pairA","paper1_primary",563,-10.9317149971985
"spec_01_cov8_2_rule1_pairA","paper1_primary",564,-4.7000949037847
"spec_01_cov8_2_rule1_pairA","paper1_primary",565,-9.22542812062989
"spec_01_cov8_2_rule1_pairA","paper1_primary",566,-5.91677408102396
"spec_01_cov8_2_rule1_pairA","paper1_primary",567,-3.90439608086012
"spec_01_cov8_2_rule1_pairA","paper1_primary",568,-7.72801508969894
"spec_01_cov8_2_rule1_pairA","paper1_primary",569,-5.65504059989962
"spec_01_cov8_2_rule1_pairA","paper1_primary",570,-4.26942062120861
"spec_01_cov8_2_rule1_pairA","paper1_primary",571,-6.89465700581081
"spec_01_cov8_2_rule1_pairA","paper1_primary",572,-4.00181947124338
"spec_01_cov8_2_rule1_pairA","paper1_primary",573,-9.46435886323843
"spec_01_cov8_2_rule1_pairA","paper1_primary",574,-8.39433722603576
"spec_01_cov8_2_rule1_pairA","paper1_primary",575,-7.03918915371992
"spec_01_cov8_2_rule1_pairA","paper1_primary",576,0.989827730295247
"spec_01_cov8_2_rule1_pairA","paper1_primary",577,-3.13435856407864
"spec_01_cov8_2_rule1_pairA","paper1_primary",578,-4.13368082539682
"spec_01_cov8_2_rule1_pairA","paper1_primary",579,-7.63454692455048
"spec_01_cov8_2_rule1_pairA","paper1_primary",580,-10.166529191685
"spec_01_cov8_2_rule1_pairA","paper1_primary",581,-1.33163829650732
"spec_01_cov8_2_rule1_pairA","paper1_primary",582,-6.48312915744077
"spec_01_cov8_2_rule1_pairA","paper1_primary",583,-6.3593736201085
"spec_01_cov8_2_rule1_pairA","paper1_primary",584,-1.11588790242922
"spec_01_cov8_2_rule1_pairA","paper1_primary",585,-6.2067364467573
"spec_01_cov8_2_rule1_pairA","paper1_primary",586,-3.43186551498377
"spec_01_cov8_2_rule1_pairA","paper1_primary",587,0.389309625203623
"spec_01_cov8_2_rule1_pairA","paper1_primary",588,-9.93856497166303
"spec_01_cov8_2_rule1_pairA","paper1_primary",589,-9.36236804931036
"spec_01_cov8_2_rule1_pairA","paper1_primary",590,-4.96052265425567
"spec_01_cov8_2_rule1_pairA","paper1_primary",591,1.41128254562591
"spec_01_cov8_2_rule1_pairA","paper1_primary",592,-10.264441815033
"spec_01_cov8_2_rule1_pairA","paper1_primary",593,-7.25406356506801
"spec_01_cov8_2_rule1_pairA","paper1_primary",594,-4.83500730577066
"spec_01_cov8_2_rule1_pairA","paper1_primary",595,-6.40973670809421
"spec_01_cov8_2_rule1_pairA","paper1_primary",596,-7.09021257733059
"spec_01_cov8_2_rule1_pairA","paper1_primary",597,-8.26822367237082
"spec_01_cov8_2_rule1_pairA","paper1_primary",598,-3.79671889567157
"spec_01_cov8_2_rule1_pairA","paper1_primary",599,-6.6565778911239
"spec_01_cov8_2_rule1_pairA","paper1_primary",600,-6.55831482682333
"spec_01_cov8_2_rule1_pairA","paper1_primary",601,-5.07804701438351
"spec_01_cov8_2_rule1_pairA","paper1_primary",602,-1.93992996107772
"spec_01_cov8_2_rule1_pairA","paper1_primary",603,-4.0280071029058
"spec_01_cov8_2_rule1_pairA","paper1_primary",604,-6.99484842892923
"spec_01_cov8_2_rule1_pairA","paper1_primary",605,-5.1793432863501
"spec_01_cov8_2_rule1_pairA","paper1_primary",606,-8.05386227364443
"spec_01_cov8_2_rule1_pairA","paper1_primary",607,-1.73648002481229
"spec_01_cov8_2_rule1_pairA","paper1_primary",608,-1.86006467122183
"spec_01_cov8_2_rule1_pairA","paper1_primary",609,-2.18035501016209
"spec_01_cov8_2_rule1_pairA","paper1_primary",610,-5.04048167028259
"spec_01_cov8_2_rule1_pairA","paper1_primary",611,-4.35491283767533
"spec_01_cov8_2_rule1_pairA","paper1_primary",612,-1.92976054284384
"spec_01_cov8_2_rule1_pairA","paper1_primary",613,-4.93249173204845
"spec_01_cov8_2_rule1_pairA","paper1_primary",614,-12.2713155409476
"spec_01_cov8_2_rule1_pairA","paper1_primary",615,-3.92348969252862
"spec_01_cov8_2_rule1_pairA","paper1_primary",616,-9.26847566570154
"spec_01_cov8_2_rule1_pairA","paper1_primary",617,-7.62026596992189
"spec_01_cov8_2_rule1_pairA","paper1_primary",618,-4.04532512160279
"spec_01_cov8_2_rule1_pairA","paper1_primary",619,-4.29002336710596
"spec_01_cov8_2_rule1_pairA","paper1_primary",620,-9.96527707106929
"spec_01_cov8_2_rule1_pairA","paper1_primary",621,-2.35099493698795
"spec_01_cov8_2_rule1_pairA","paper1_primary",622,-6.61339154256575
"spec_01_cov8_2_rule1_pairA","paper1_primary",623,-2.68981980358603
"spec_01_cov8_2_rule1_pairA","paper1_primary",624,-4.82926733120632
"spec_01_cov8_2_rule1_pairA","paper1_primary",625,-11.6301648266544
"spec_01_cov8_2_rule1_pairA","paper1_primary",626,-5.41341366183087
"spec_01_cov8_2_rule1_pairA","paper1_primary",627,-4.18551790526249
"spec_01_cov8_2_rule1_pairA","paper1_primary",628,-7.12649837011986
"spec_01_cov8_2_rule1_pairA","paper1_primary",629,-4.82593086523639
"spec_01_cov8_2_rule1_pairA","paper1_primary",630,-5.40302853854382
"spec_01_cov8_2_rule1_pairA","paper1_primary",631,-0.377543412632804
"spec_01_cov8_2_rule1_pairA","paper1_primary",632,-10.1272662333683
"spec_01_cov8_2_rule1_pairA","paper1_primary",633,-8.44761440941215
"spec_01_cov8_2_rule1_pairA","paper1_primary",634,-11.0425440928359
"spec_01_cov8_2_rule1_pairA","paper1_primary",635,-4.9827119262917
"spec_01_cov8_2_rule1_pairA","paper1_primary",636,-4.57836288075077
"spec_01_cov8_2_rule1_pairA","paper1_primary",637,-5.27472103986292
"spec_01_cov8_2_rule1_pairA","paper1_primary",638,-3.50946433899389
"spec_01_cov8_2_rule1_pairA","paper1_primary",639,-3.0892493209036
"spec_01_cov8_2_rule1_pairA","paper1_primary",640,-5.42737479970901
"spec_01_cov8_2_rule1_pairA","paper1_primary",641,-1.56543081202824
"spec_01_cov8_2_rule1_pairA","paper1_primary",642,-4.55993860251874
"spec_01_cov8_2_rule1_pairA","paper1_primary",643,-5.44152180908691
"spec_01_cov8_2_rule1_pairA","paper1_primary",644,-3.71257195277076
"spec_01_cov8_2_rule1_pairA","paper1_primary",645,1.4035113050254
"spec_01_cov8_2_rule1_pairA","paper1_primary",646,-0.42934910425538
"spec_01_cov8_2_rule1_pairA","paper1_primary",647,-1.44948277865524
"spec_01_cov8_2_rule1_pairA","paper1_primary",648,-9.961458139961
"spec_01_cov8_2_rule1_pairA","paper1_primary",649,-7.20872241620623
"spec_01_cov8_2_rule1_pairA","paper1_primary",650,-2.10875133500872
"spec_01_cov8_2_rule1_pairA","paper1_primary",651,-5.78624982995075
"spec_01_cov8_2_rule1_pairA","paper1_primary",652,-6.23276520753211
"spec_01_cov8_2_rule1_pairA","paper1_primary",653,-2.07667753033502
"spec_01_cov8_2_rule1_pairA","paper1_primary",654,-7.73355666044961
"spec_01_cov8_2_rule1_pairA","paper1_primary",655,-6.48269500013953
"spec_01_cov8_2_rule1_pairA","paper1_primary",656,-6.9202421519592
"spec_01_cov8_2_rule1_pairA","paper1_primary",657,-6.16744706516533
"spec_01_cov8_2_rule1_pairA","paper1_primary",658,-3.32894855902373
"spec_01_cov8_2_rule1_pairA","paper1_primary",659,-6.37598668816543
"spec_01_cov8_2_rule1_pairA","paper1_primary",660,-2.00466451072589
"spec_01_cov8_2_rule1_pairA","paper1_primary",661,-8.27975385715456
"spec_01_cov8_2_rule1_pairA","paper1_primary",662,-0.35387960942785
"spec_01_cov8_2_rule1_pairA","paper1_primary",663,-3.07949742519781
"spec_01_cov8_2_rule1_pairA","paper1_primary",664,-5.30048561462218
